,city,state,area
0,阿克苏地区,新疆维吾尔自治区,127777.597275
1,阿拉尔市,新疆维吾尔自治区,3926.89291449
2,阿拉善盟,内蒙古自治区,239453.338508
3,阿勒泰地区,新疆维吾尔自治区,117000.868112
4,阿里地区,西藏自治区,337072.728234
5,安康市,陕西省,23531.769378
6,安庆市,安徽省,13503.0333794
7,安顺市,贵州省,9233.37525454
8,安阳市,河南省,7345.76471753
9,鞍山市,辽宁省,9252.7523446
10,澳门特别行政区,澳门特别行政区,34.5554135727
11,巴彦淖尔市,内蒙古自治区,65070.956289
12,巴音郭楞蒙古自治州,新疆维吾尔自治区,469431.679813
13,巴中市,四川省,12294.956963
14,白城市,吉林省,25699.9783063
15,白沙黎族自治县,海南省,2117.48703366
16,白山市,吉林省,17474.4544511
17,白银市,甘肃省,20096.0354641
18,百色市,广西壮族自治区,36189.9674328
19,蚌埠市,安徽省,5953.1511549
20,包头市,内蒙古自治区,27733.2820986
21,宝鸡市,陕西省,18126.6961363
22,保定市,河北省,22199.5847122
23,保山市,云南省,19073.6785272
24,保亭黎族苗族自治县,海南省,1152.99487522
25,北海市,广西壮族自治区,3407.92315522
26,北京市,北京市,16404.5102275
27,北屯市,新疆维吾尔自治区,815.271743793
28,本溪市,辽宁省,8414.32572992
29,毕节市,贵州省,26846.6351973
30,滨州市,山东省,9047.37101162
31,亳州市,安徽省,8523.64114502
32,博尔塔拉蒙古自治州,新疆维吾尔自治区,24193.6269419
33,沧州市,河北省,14161.9025265
34,昌都市,西藏自治区,109829.473659
35,昌吉回族自治州,新疆维吾尔自治区,73486.1726711
36,昌江黎族自治县,海南省,1594.47009424
37,常德市,湖南省,18176.8042277
38,常州市,江苏省,4370.78969987
39,朝阳市,辽宁省,19700.1276851
40,潮州市,广东省,3114.34938098
41,郴州市,湖南省,19343.7181995
42,成都市,四川省,14333.6740356
43,承德市,河北省,39491.5355577
44,澄迈县,海南省,2054.03746903
45,池州市,安徽省,8405.66007556
46,赤峰市,内蒙古自治区,86918.8584261
47,崇左市,广西壮族自治区,17350.9892402
48,滁州市,安徽省,13517.8250285
49,楚雄彝族自治州,云南省,28436.4028637
50,达州市,四川省,16587.074345
51,大理白族自治州,云南省,28297.9068859
52,大连市,辽宁省,13284.6476745
53,大庆市,黑龙江省,21193.2347069
54,大同市,山西省,14059.0793321
55,大兴安岭地区,黑龙江省,64767.3144727
56,儋州市,海南省,3267.31345396
57,德宏傣族景颇族自治州,云南省,11173.9800096
58,德阳市,四川省,5911.12777308
59,德州市,山东省,10356.4016878
60,迪庆藏族自治州,云南省,23195.966426
61,定安县,海南省,1196.55818968
62,定西市,甘肃省,19611.7202395
63,东方市,海南省,2261.92371896
64,东莞市,广东省,2449.57601432
65,东营市,山东省,7166.92898028
66,鄂尔多斯市,内蒙古自治区,86867.175585
67,鄂州市,湖北省,1581.65143451
68,恩施土家族苗族自治州,湖北省,24061.5017402
69,防城港市,广西壮族自治区,5995.05129386
70,佛山市,广东省,3795.78538341
71,福州市,福建省,11720.2692164
72,抚顺市,辽宁省,11274.7277905
73,抚州市,江西省,18801.2056741
74,阜新市,辽宁省,10323.8997974
75,阜阳市,安徽省,10118.2445436
76,甘南藏族自治州,甘肃省,36637.0911108
77,甘孜藏族自治州,四川省,149671.593688
78,赣州市,江西省,39364.1102788
79,固原市,宁夏回族自治区,10527.3358879
80,广安市,四川省,6342.08974147
81,广元市,四川省,16317.8368559
82,广州市,广东省,7214.81472324
83,贵港市,广西壮族自治区,10607.3574334
84,贵阳市,贵州省,8043.39844405
85,桂林市,广西壮族自治区,27661.5894956
86,果洛藏族自治州,青海省,74249.7090101
87,哈尔滨市,黑龙江省,53078.2317667
88,哈密市,新疆维吾尔自治区,136613.220563
89,海北藏族自治州,青海省,34387.2058086
90,海东市,青海省,12989.3170739
91,海口市,海南省,2236.24770412
92,海南藏族自治州,青海省,43692.9357599
93,海西蒙古族藏族自治州,青海省,300814.401029
94,邯郸市,河北省,12070.1159126
95,汉中市,陕西省,27092.1989682
96,杭州市,浙江省,16846.9332767
97,合肥市,安徽省,11424.2956287
98,和田地区,新疆维吾尔自治区,247354.781379
99,河池市,广西壮族自治区,33478.5960699
100,河源市,广东省,15655.023103
101,菏泽市,山东省,12151.9145658
102,贺州市,广西壮族自治区,11754.7386392
103,鹤壁市,河南省,2138.95558164
104,鹤岗市,黑龙江省,14702.3720496
105,黑河市,黑龙江省,66869.6387936
106,衡水市,河北省,8833.69956835
107,衡阳市,湖南省,15297.0341612
108,红河哈尼族彝族自治州,云南省,32130.3447612
109,呼和浩特市,内蒙古自治区,17179.1741889
110,呼伦贝尔市,内蒙古自治区,252839.822773
111,胡杨河市,新疆维吾尔自治区,1165.05894766
112,葫芦岛市,辽宁省,10322.4092889
113,湖州市,浙江省,5815.49372667
114,怀化市,湖南省,27570.0118999
115,淮安市,江苏省,10033.1053014
116,淮北市,安徽省,2742.29469946
117,淮南市,安徽省,5531.05793237
118,黄冈市,湖北省,17445.9795598
119,黄南藏族自治州,青海省,18027.4383597
120,黄山市,安徽省,9678.51614886
121,黄石市,湖北省,4574.92650981
122,惠州市,广东省,11320.7171108
123,鸡西市,黑龙江省,22469.8925014
124,吉安市,江西省,25283.548852
125,吉林市,吉林省,27716.4601035
126,济南市,山东省,10243.4714743
127,济源市,河南省,1898.58946273
128,佳木斯市,黑龙江省,33360.4336578
129,嘉兴市,浙江省,4920.41812448
130,嘉峪关市,甘肃省,1229.51786581
131,江门市,广东省,9370.91677229
132,焦作市,河南省,3973.5772692
133,揭阳市,广东省,5257.94715637
134,金昌市,甘肃省,7616.04030233
135,金华市,浙江省,10945.8648612
136,锦州市,辽宁省,10025.8680344
137,晋城市,山西省,9425.14458284
138,晋中市,山西省,16369.8653306
139,荆门市,湖北省,12341.6821542
140,荆州市,湖北省,14073.5646827
141,景德镇市,江西省,5260.38816545
142,九江市,江西省,19085.132795
143,酒泉市,甘肃省,167663.424863
144,喀什地区,新疆维吾尔自治区,110422.400998
145,开封市,河南省,6055.36575127
146,可克达拉市,新疆维吾尔自治区,999.694621864
147,克拉玛依市,新疆维吾尔自治区,7148.84054199
148,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区,69767.694943
149,昆明市,云南省,21011.2020333
150,昆玉市,新疆维吾尔自治区,648.850775917
151,拉萨市,西藏自治区,29654.4649954
152,来宾市,广西壮族自治区,13386.5708983
153,兰州市,甘肃省,12965.3811318
154,廊坊市,河北省,6414.69089701
155,乐东黎族自治县,海南省,2761.21304762
156,乐山市,四川省,12721.120401
157,丽江市,云南省,20558.0037913
158,丽水市,浙江省,17274.2093107
159,连云港市,江苏省,7453.21854091
160,凉山彝族自治州,四川省,60268.6911906
161,辽阳市,辽宁省,4732.31649061
162,辽源市,吉林省,5139.06443762
163,聊城市,山东省,8619.91672351
164,林芝市,西藏自治区,114787.868874
165,临沧市,云南省,23676.78189
166,临汾市,山西省,20309.6259388
167,临高县,海南省,1301.73626587
168,临夏回族自治州,甘肃省,8143.47837626
169,临沂市,山东省,17199.0130547
170,陵水黎族自治县,海南省,1089.80381814
171,柳州市,广西壮族自治区,18600.0003905
172,六安市,安徽省,15453.8284504
173,六盘水市,贵州省,9914.00739427
174,龙岩市,福建省,19025.9413108
175,陇南市,甘肃省,27844.489163
176,娄底市,湖南省,8108.20685548
177,泸州市,四川省,12233.7994419
178,洛阳市,河南省,15234.2843987
179,漯河市,河南省,2695.06850214
180,吕梁市,山西省,21143.2029928
181,马鞍山市,安徽省,4064.73911057
182,茂名市,广东省,11344.5130517
183,眉山市,四川省,7137.68068111
184,梅州市,广东省,15864.5055957
185,绵阳市,四川省,20257.5246504
186,牡丹江市,黑龙江省,38795.4416414
187,那曲市,西藏自治区,352976.309588
188,南昌市,江西省,7188.81709812
189,南充市,四川省,12481.8405801
190,南京市,江苏省,6586.80862795
191,南宁市,广西壮族自治区,22099.6555674
192,南平市,福建省,26289.2789764
193,南通市,江苏省,9511.17514359
194,南阳市,河南省,26510.675364
195,内江市,四川省,5383.36710752
196,宁波市,浙江省,9569.79321556
197,宁德市,福建省,13059.324997
198,怒江傈僳族自治州,云南省,14601.7681008
199,攀枝花市,四川省,7399.23345354
200,盘锦市,辽宁省,3685.43395536
201,平顶山市,河南省,7909.1331958
202,平凉市,甘肃省,11118.0203187
203,萍乡市,江西省,3832.65770097
204,莆田市,福建省,3931.52221545
205,濮阳市,河南省,4269.11901904
206,普洱市,云南省,44274.1158365
207,七台河市,黑龙江省,5533.36999568
208,齐齐哈尔市,黑龙江省,42259.3832454
209,潜江市,湖北省,1996.57715175
210,黔东南苗族侗族自治州,贵州省,30286.4806467
211,黔南布依族苗族自治州,贵州省,26190.4709271
212,黔西南布依族苗族自治州,贵州省,16801.9694486
213,钦州市,广西壮族自治区,10693.6468551
214,秦皇岛市,河北省,7798.12318538
215,青岛市,山东省,11049.1321889
216,清远市,广东省,19033.3547154
217,庆阳市,甘肃省,27120.5179504
218,琼海市,海南省,1687.67760738
219,琼中黎族苗族自治县,海南省,2705.43763659
220,曲靖市,云南省,28923.2185136
221,衢州市,浙江省,8843.64609749
222,泉州市,福建省,11188.4627394
223,日喀则市,西藏自治区,179123.897262
224,日照市,山东省,5337.12735805
225,三门峡市,河南省,9932.71311978
226,三明市,福建省,22963.8697238
227,三亚市,海南省,1902.82374288
228,厦门市,福建省,1588.81109396
229,山南市,西藏自治区,78915.9384214
230,汕头市,广东省,2176.70221184
231,汕尾市,广东省,4819.31078953
232,商洛市,陕西省,19583.8681381
233,商丘市,河南省,10700.9060167
234,上海市,上海市,8201.45003432
235,上饶市,江西省,22743.6340147
236,韶关市,广东省,18408.4434981
237,邵阳市,湖南省,20819.8161561
238,绍兴市,浙江省,8274.88586486
239,深圳市,广东省,1947.85052677
240,神农架林区,湖北省,3234.34737439
241,沈阳市,辽宁省,12869.7619234
242,十堰市,湖北省,23684.2076337
243,石河子市,新疆维吾尔自治区,458.976167384
244,石家庄市,河北省,14058.0163192
245,石嘴山市,宁夏回族自治区,4084.09040319
246,双河市,新疆维吾尔自治区,724.980931639
247,双鸭山市,黑龙江省,22042.8347417
248,朔州市,山西省,10630.0900522
249,四平市,吉林省,10240.5097666
250,松原市,吉林省,21160.4616559
251,苏州市,江苏省,8665.20100013
252,宿迁市,江苏省,8524.65391276
253,宿州市,安徽省,9940.23968651
254,绥化市,黑龙江省,34902.7029677
255,随州市,湖北省,9612.27766312
256,遂宁市,四川省,5322.70449752
257,塔城地区,新疆维吾尔自治区,94646.7689217
258,台湾省,台湾省,36202.3341664
259,台州市,浙江省,9693.41868255
260,太原市,山西省,6905.26346195
261,泰安市,山东省,7758.91172594
262,泰州市,江苏省,5788.70357571
263,唐山市,河北省,13813.8049116
264,天津市,天津市,11897.4153025
265,天门市,湖北省,2614.180565
266,天水市,甘肃省,14276.7990414
267,铁岭市,辽宁省,12981.8010086
268,通化市,吉林省,15597.6947309
269,通辽市,内蒙古自治区,58861.3056881
270,铜川市,陕西省,3885.90496674
271,铜陵市,安徽省,2969.86451718
272,铜仁市,贵州省,18011.0691809
273,图木舒克市,新疆维吾尔自治区,1910.30322376
274,吐鲁番市,新疆维吾尔自治区,69760.500064
275,屯昌县,海南省,1223.49454751
276,万宁市,海南省,1884.64518153
277,威海市,山东省,5619.78531654
278,潍坊市,山东省,15889.562962
279,渭南市,陕西省,12985.0185062
280,温州市,浙江省,11682.1044947
281,文昌市,海南省,2366.85079334
282,文山壮族苗族自治州,云南省,31408.7902244
283,乌海市,内蒙古自治区,1655.44843212
284,乌兰察布市,内蒙古自治区,54454.5013087
285,乌鲁木齐市,新疆维吾尔自治区,13792.9239761
286,无锡市,江苏省,4625.1764118
287,芜湖市,安徽省,6000.57450455
288,吴忠市,宁夏回族自治区,16751.0068119
289,梧州市,广西壮族自治区,12564.9346174
290,五家渠市,新疆维吾尔自治区,739.128835871
291,五指山市,海南省,1143.82397268
292,武汉市,湖北省,8577.48264019
293,武威市,甘肃省,32576.4830334
294,西安市,陕西省,10103.7572985
295,西宁市,青海省,7564.07048599
296,西双版纳傣族自治州,云南省,19043.1383755
297,锡林郭勒盟,内蒙古自治区,199908.651222
298,仙桃市,湖北省,2519.58298622
299,咸宁市,湖北省,9758.74365317
300,咸阳市,陕西省,10318.4020222
301,香港特别行政区,香港特别行政区,1110.38282558
302,湘潭市,湖南省,5005.71658629
303,湘西土家族苗族自治州,湖南省,15472.644915
304,襄阳市,湖北省,19728.4327727
305,孝感市,湖北省,8913.60687729
306,忻州市,山西省,25148.1311768
307,新乡市,河南省,8277.09029952
308,新余市,江西省,3159.09799583
309,信阳市,河南省,18913.6298562
310,邢台市,河北省,12441.9781291
311,兴安盟,内蒙古自治区,55208.4879906
312,许昌市,河南省,4984.74776271
313,宣城市,安徽省,12312.5142424
314,雅安市,四川省,15050.0895215
315,烟台市,山东省,13774.8941713
316,延安市,陕西省,37041.3260849
317,延边朝鲜族自治州,吉林省,43322.3590257
318,盐城市,江苏省,15510.6490376
319,扬州市,江苏省,6586.61324593
320,阳江市,广东省,7816.19178345
321,阳泉市,山西省,4563.8008621
322,伊春市,黑龙江省,32789.3891968
323,伊犁哈萨克自治州,新疆维吾尔自治区,55155.6736774
324,宜宾市,四川省,13259.3662369
325,宜昌市,湖北省,21214.0870901
